10998 3231310101010 3 83  4219.5213.7197.6195.8
10999 7 0 31013 3 310 50  3219.4213.7197.5196.0
11000 3 0 0 7 7 71010 43  2223.6217.9197.3196.1
110011333304733402717240 18206.2201.0197.2196.4
110022327202027305770273 33206.4201.2197.1196.6
110036057574343303023343 40205.2200.2196.9196.8
11004201717 720131313120  6187.3182.8196.8197.0
110053017272020202730190 10184.4180.0196.7197.2
11006334327 710 3 310137 10181.5177.3196.6197.4
110072010172013201013123  6178.8174.7196.5197.6
1100817 7101010101017 90  4173.5169.6196.4197.7
110091010 313 717 717 83  4171.1167.3196.3197.8
1101010 3132027333323163  9163.6160.1196.2197.8
11011232313202323 3 3133  6160.6157.2196.1197.6
1101210 3132327304043190 13169.2165.7196.0197.4
110133730133033302720220 14172.5169.0195.9197.2
110141330333333273030230 14176.7173.2195.9197.1
110152727272717101730180 10175.1171.7195.8197.1
110162320102023201313143  7180.1176.7195.7197.1
110171313 7 31010 3 3 63  3179.0175.7195.7197.1
11018 3 7 3 3 7 710 3 43  3176.1172.9195.6197.3
11019 7 3 3 710271713 87  5173.2170.2195.6197.6
11020 7 3132313101020100  5175.7172.7195.5197.8
110212327202710 7 7 7127  7174.7171.8195.5198.1
110222020233023232017177  9172.2169.4195.5198.3
110232323101713172020143  7168.9166.3195.4198.6
110241323232013171313137  6167.4164.9195.4199.0
110252017301320231013147  7163.7161.3195.4199.3
11026 313 7202010 7 7 87  4156.1153.9195.4199.5
1102720 0 3271710 3 7 87  4149.8147.8195.4199.6
11028 0 0 0 0 0 713 3 23  1140.4138.6195.4199.6
110291013301017 72023130  7146.4144.6195.4199.6
11030202310 71317 7 3100  5142.9141.2195.4199.6
11031 0 0 3 3 3 3 013 27  2140.9139.3195.4199.6
110321710 7171010 717 93  4138.8137.3195.4199.7
1103313131323171010 7107  5144.4142.9195.4199.7
110341310 7 71010 7 7 70  4148.8147.4195.4199.7
11035 3 7333030301710160 10163.8162.3195.5199.7
1103610101013 7131713 93  4163.5162.1195.5199.6
110372333372730274337257 18163.7162.4195.5199.5
110382733373343301723243 16163.7162.5195.6199.4
1103923301013 71010 0103  6173.6172.4195.6199.3
11040 3 717171317 310 87  4173.5172.4195.6199.2
11041 7 0 31013172037107  6183.6182.5195.7198.9
110424757404043233037317 30186.2185.2195.7198.7
110433013171720131017137  7196.2195.3195.8198.5
110441727231317101023140  7204.3203.5195.8198.3
110452323271010202023157  8200.6199.9195.9198.1
11046303733172010 730183 11194.9194.3195.9197.9
110473740404037302033277 21187.6187.2196.0197.8
1104820 7 7 3131310 0 73  4182.2181.9196.0197.5
11049 7 7 3 7 7 7 317 57  3181.3181.1196.1197.4
1105013271723172320 7147  7176.2176.1196.2197.3
11051 313303027333010177 11184.3184.3196.2197.4
1105210171010233320 7130  7209.6209.7196.3197.5
11053 323134750505333273 28238.1238.4196.4197.6
110543327331727274740250 18235.7236.1196.4197.6
110553337274040271727247 17241.2241.7196.5197.6
110563043374740331713260 20244.0244.7196.6197.6
110574050404727232023270 22248.2249.0196.6197.7
110583027433030435750310 30248.9249.9196.7197.6
110595037303333433353313 28244.5245.6196.8197.6
110604733373027332717250 18231.6232.8196.8197.5
11061102017 313273040160 10225.0226.3196.9197.3
110624737332323333740273 20204.8206.1197.0197.1
110633030271323302030203 12191.1192.4197.0196.9
11064374020 720232320190 11190.5191.9197.1196.7
110651020 71010 7 717 87  4199.8201.4197.2196.4
1106610 3101013171717 97  5212.7214.5197.2196.1
110672320 71013102017120  6213.9215.8197.3195.8
1106817171010 7101313 97  5205.7207.7197.3195.6
110693327101327201717163  9197.2199.2197.4195.3
110702723 7101717 720127  6184.2186.2197.5195.1
110712727101010201020133  7184.2186.3197.5195.0
11072272320273317 710163  9183.7185.9197.6194.8
11073 72013 320131013100  5184.3186.6197.6194.8
11074 313 3101713 727 93  5198.1200.6197.6194.9
110751710 3131720 7 7 93  4201.0203.7197.7195.0
110761317171320171013120  6200.7203.5197.7195.1
110771723102730231717163  8198.0200.9197.8195.2
110783020 71327272310157  8215.3218.5197.8195.4
1107913101310101310 7 87  4219.6223.0197.8195.6
11080 3 71010 7 7 310 57  3217.7221.2197.8195.6
11081 317 7132017 7 3 87  4219.5223.1197.9195.6
11082 3 7171723232027137  7218.2221.9197.9195.5
110832727272730232727213 12200.0203.5197.9195.4
11084 3 7201717274020150  9199.8203.4197.9195.2
11085303017 713 71017130  7196.6200.2197.9195.0
110863030233330234740257 18190.0193.6197.9194.8
110873313131713132323150  8187.5191.1197.9194.5
110883720374043436060340 38187.7191.4197.9194.2
110894750373327273030280 23185.7189.5197.9193.9
1109023272717 7203050200 14189.0192.9197.9193.6
110914337232023304323243 17198.7202.9197.9193.3
110921320271013 7 717113  6195.6199.8197.8193.1
1109310131310 3 3 3 0 57  3198.5202.9197.8192.9
11094 0 3 3 7 7 71017 53  3202.9207.5197.8192.7
11095 0 3 717102013 7 77  4209.5214.3197.7192.5
11096 3 7172030272317143  8228.9234.2197.7192.3
1109720131710131010 3 97  5239.0244.7197.7192.2
11098 3 0101010101320 77  4246.6252.6197.6192.1
110991017201723231310133  6270.0276.6197.6192.1
111002320101743302017180 11282.5289.5197.5192.2
111012010102327304037197 12283.0290.2197.4192.2
111023030506357371323303 34285.5292.8197.4192.3
111032710172710 71327137  7277.0284.2197.3192.4
111042710172710 71327137  7274.0281.2197.2192.5
111051313 7171313 7 3 87  4273.5280.8197.1192.7
11106 3 710 710133317100  6245.6252.3197.0192.8
111072720302023272717190 10216.7222.7197.0193.1
111082727232327372347233 16195.2200.6196.9193.2
111093033374733373337287 22186.0191.2196.8193.5
111103313102013101020130  7178.9184.0196.7193.7
111112710172333202720177  9173.8178.8196.6193.8
1111210 720171320 717110  5176.4181.5196.4194.0
11113 7 31317 7 7 710 70  4173.3178.4196.3194.0
111141010102333433347210 16167.4172.4196.2194.1
111153733303743434747317 27160.9165.7196.1194.2
111165340373343272717277 23167.4172.4196.0194.3
111172013133327233047207 14169.2174.3195.9194.3
111184337403743505043343 33170.9176.1195.7194.5
111193333575063576060413 59177.4182.9195.6194.7
111204737374037404753337 32183.6189.3195.5195.0
111214340403330404743317 27180.8186.5195.3195.2
111223313171327272327180 10183.0188.8195.2195.6
111231017 7 713171710 97  5180.7186.4195.0195.8
111241013131730372320163  9187.3193.3194.9196.0
11125 713 3 7 3 3 310 50  3191.3197.4194.7196.0
11126 3 7 7 7 710 713 60  3201.1207.6194.6196.1
11127 317171017273720147  8212.9219.8194.4196.0
11128 713131320232010120  6220.7227.9194.3196.0
111291313102017271313127  6220.8228.0194.1196.0
111302013101017202023133  6242.1250.0194.0196.0
111312013101023171713123  6243.5251.5193.8196.0
111323727302727202330220 13238.0245.9193.7195.9
111332723201017132727163  8231.1238.8193.5195.8
111343317172040334323227 15219.0226.3193.4195.4
1113513 3 7 3 7 3 3 7 47  3205.7212.6193.2195.0
1113613 7 7 710 7 3 7 60  3193.3199.7193.1194.5
111371010101310101023 97  5182.7188.8192.9193.9
111382713132027231720160  8177.4183.4192.7193.4
11139201313101010 717100  5154.8160.0192.6192.9
11140 7 3 313 3 71310 60  3149.9154.9192.4192.3
11141 71310171310 310 83  4142.9147.7192.3191.9
11142 0 7172327301320137  7141.9146.7192.1191.7
111432740272733333317237 15147.5152.5192.0191.4
111442013103030272330183 10145.2150.1191.8191.3
111452320333727272723217 13147.5152.5191.7191.3
111464023172317303730217 14147.8152.8191.5191.2
1114727272323171320 7157  8150.2155.2191.4191.1
11148 310 01013131710 77  4157.0162.3191.2190.9
111492020101740202327177 10167.7173.3191.1190.7
1115020101010 7231013103  5172.2178.0191.0190.4
111512323231023371710167  9190.4196.8190.8190.3
111522317132323203023173  9202.9209.7190.7190.2
111532323101710171020130  6211.4218.4190.6190.1
111541710132017171320127  6227.9235.4190.4190.1
111552017171010102723133  6242.2250.2190.3190.1
111563020131720276067253 30241.9249.8190.2190.1
111575340271023231317207 16247.1255.2190.1190.2
11158171313 733332717160  9249.8258.0190.0190.4
111593027201040332730217 14246.0254.0189.9190.6
1116010 7 7 3 3171030 87  5240.9248.7189.8190.7
1116113 3 31013171020 90  4227.8235.1189.7190.9
111621020 7 323133023130  7215.3222.2189.6191.1
111631013103747576370307 46200.0206.4189.5191.3
111646037233347332720280 26191.3197.4189.4191.5
111653333303323232733237 15182.7188.4189.3191.6
111663737272733332013227 14164.4169.5189.3191.6
11167 717101017232317123  6150.6155.3189.2191.6
111682013171320232327157  8139.0143.3189.1191.7
111692017201713101710123  6132.5136.5189.1191.8
111701017131010 7 710 83  4128.0131.9189.0191.9
11171 3 7 71023202733130  7128.0131.8189.0192.0
111724033404343202713260 20129.4133.2188.9192.1
1117317202320332310 3150  8127.2130.9188.9192.1
1117413 7101313101013 90  4128.8132.6188.9192.0
111754030202747334330270 21139.2143.2188.8191.9
111762327232720172730193 10138.3142.3188.8191.8
111771710 3 71010 720 83  4142.4146.4188.8191.6
111781310101727333023163  9152.2156.5188.8191.3
111792330302023231710177  9168.8173.5188.8191.1
111801317201310203030153  8179.2184.1188.8190.9
11181432020 713101313140  8184.6189.6188.8190.7
111821710101020201320120  6188.3193.3188.8190.4
1118310 3202020231710123  6186.8191.7188.8190.2
1118417201017201310 7113  5187.0191.9188.9190.0
111851010131353634027230 26190.8195.7188.9189.9
111861310172327203733180 10192.8197.7188.9189.9
111873033405023201730243 18199.4204.3189.0190.0
111884023203350574037300 28196.6201.4189.0190.1
111892313 72723273727183 10188.5193.0189.1190.4
111903027271713101010143  8189.6194.1189.2190.8
111911323232323233033193 10174.3178.3189.2191.3
111922310102013 7 7 3 93  5170.2174.1189.3191.6
11193201710 7131010 3 90  4160.7164.3189.4192.0
11194 3 7 3 713131033 90  5150.5153.8189.5192.3
111954033201723132033200 12151.3154.6189.6192.5
111963333375047303013273 22156.0159.3189.7192.7
1119720171310 713 3 3 87  4164.9168.3189.8192.8
11198 3 3 0 3 3102330 77  4175.0178.5189.9192.9
111992023171313231710137  6187.7191.4190.0192.9
112002723231717 71320147  7195.0198.7190.1192.9
11201332327101013 710133  7209.3213.2190.3192.8
112021717101013 7 313 90  4220.5224.5190.4192.8
11203 3 0132030403337177 12228.0232.1190.5192.7
112044330201320232720197 12221.3225.1190.7192.7
112052327171720303027190 10212.0215.6190.8192.7
112062020201727331027173  9207.5210.9191.0192.8
112073027102313172033173 10209.7213.0191.1192.7
112083317132323271013160  8197.9200.9191.3192.7
112091720232333402027203 12186.9189.7191.5192.7
112102317 7 3 3101017 90  4186.0188.7191.6192.7
112111317101717231317127  6185.6188.1191.8192.8
112121723432337403040253 18176.6178.9192.0192.6
112133740303040272013237 16169.7171.9192.2192.4
112142327102313 71037150  8161.4163.4192.4192.2
112152720201720202023167  8152.0153.8192.6191.9
11216 717201717133323147  8157.9159.6192.7191.7
112172723274033231730220 14156.4158.0192.9191.5
11218 7 32313 3 72013 90  4152.9154.4193.1191.4
11219 7 3 31720171727110  6158.6160.1193.3191.4
1122033271313131710 7133  7166.0167.5193.5191.5
11221 3 0 3 3 7 7 3 3 30  2158.3159.6193.8191.8
11222 017172337272013153  8177.2178.6194.0192.4
11223 7171020 7101713100  5187.4188.7194.2193.1
11224 3 31310 7131313 77  4190.0191.3194.4193.8
112251730171713171710137  7182.7183.8194.6194.6
11226 7171317171013 3 97  5183.3184.3194.8195.4
11227 720 71717202720133  6182.3183.2195.0196.1
1122820 717 723231723137  6184.4185.2195.3196.8
1122913 7201317234020153  9177.5178.2195.5197.4
11230231710 7 31023 3 97  5173.5174.1195.7198.0
11231 0 0 0 71310 710 47  2170.6171.1195.9198.4
11232101317172313 3 0 97  5167.6167.9196.1198.8
11233 0 0 710 7202030 93  5173.8174.1196.4199.0
112343043333340504037307 26175.0175.2196.6199.2
112354743403337302727283 22182.5182.6196.8199.3
112363033373720272320227 14185.4185.3197.0199.3
112373730272333202317210 12198.9198.7197.2199.2
112381727301727303330210 12212.4212.1197.5199.2
112393727373323303720243 16223.8223.4197.7199.1
112403027202327373360257 22233.3232.7197.9198.9
112414757605350232323337 40241.4240.7198.1198.6
112421727331333232720193 11248.7247.8198.3198.3
112431010201720131313117  5254.4253.3198.5198.1
112441717201713304030183 11252.3251.1198.7197.9
112453337373323202327233 15238.3237.0198.9197.7
1124623 7 7 3 3 3 7 7 60  3216.2214.9199.2197.6
11247 013171717101720110  5202.4201.1199.4197.4
112483343433723334320277 21202.0200.6199.6197.5
112492017232723273330200 11204.9203.3199.8197.6
112501317 3101010 313 80  4202.2200.5200.0197.9
112511323202023232017160  7206.0204.2200.1198.1
112521733273733274753273 23207.2205.3200.3198.3
112533343575760434730370 44198.0196.1200.5198.5
112542723203037203333223 14194.5192.5200.7198.7
112554023403733404043297 24184.9182.9200.9198.9
1125640304030171713 3190 13182.4180.3201.1199.1
11257 3 710 7 7 713 3 57  3179.4177.2201.2199.2
11258 0 0 3 3 3 3 7 7 27  2180.5178.2201.4199.3
11259 7 0 7 3 71013 7 53  3188.9186.4201.6199.5
1126020302713 3302033177 10204.6201.8201.7199.6
112613333403353504040323 30214.5211.5201.9199.6
112623033373733371717240 16229.7226.3202.0199.5
112631730172727372713193 11237.8234.2202.2199.3
11264 713171720131310110  5245.4241.6202.3199.2
11265 730274723202310187 12254.0249.9202.5199.0
112662013131317 71310107  5267.8263.3202.6198.9
11267 317131717202023130  6278.7273.9202.7198.9
112682720101013101020120  6277.6272.7202.9198.8
112692013101323132013127  6271.1266.2203.0198.8
112701320103027301713160  9260.3255.4203.1198.9
112712333303737171327217 14262.2257.2203.2199.1
112723333404030334740297 24261.1256.0203.3199.2
112734027273023131720197 12238.0233.2203.4199.5
1127427 7131310102320123  6231.5226.8203.5199.8
112751713103033302717177 10223.5218.8203.6200.1
112763740473733332737290 22209.7205.2203.7200.4
112773333303333302330247 16195.4191.1203.8200.7
112782710272323203033193 11185.7181.6203.9200.9
112793027273733372733250 16179.0174.9203.9201.0
112803333233337373030257 17176.5172.4204.0201.0
112812330372733404023253 17165.5161.6204.1201.0
112822040372713172033207 13165.8161.8204.1201.0
112832723232017171320160  8175.7171.4204.2200.9
11284232717 7 3273727167 10171.4167.2204.2200.7
112853033302017202333207 12179.4174.9204.3200.6
112863033332333303333250 16181.0176.4204.3200.5
112874043374043272720277 21194.6189.6204.4200.4
112884030373030373730270 19190.3185.3204.4200.3
112894737404337272333287 23196.6191.4204.4200.2
112903033403030203033247 16211.8206.1204.4200.2
112914733272723404347287 24222.3216.3204.5200.1
112925050332027131713223 19229.3223.0204.5200.2
112931310 72023172330143  7219.4213.3204.5200.2
112943337373730404033287 21203.6197.9204.5200.4
11295233723202010 717157  8205.2199.4204.5200.7
112961717 3 3 310 310 67  4191.9186.4204.5201.2
11297 710 7 7 71313 3 67  4176.1171.0204.5201.7
112981713172013 71720123  6181.7176.4204.5202.2
1129923302310 7172330163  9174.5169.3204.5202.8
113002020272017302033187 10180.5175.1204.5203.2
113013337232320132017187 10186.1180.5204.5203.7
113021717133330334343230 16209.9203.5204.5204.1
113034737272313133330223 16248.1240.5204.4204.6
11304 71313272013 713113  6251.9244.2204.4205.0
1130510 3 32723302723147  8261.3253.2204.4205.3
113062733232720232023197 10274.8266.2204.4205.5
113073027233337433313240 16281.8273.0204.3205.6
11308131710 3 72023 7100  5263.1254.8204.3205.7
113091317403323403027223 15263.4255.1204.3205.9
113103350473773777047433 79246.3238.5204.3206.0
113114037402730334330280 21243.7235.9204.2206.2
113124047473327304340307 26232.3224.8204.2206.3
113133030332720202017197 11238.9231.2204.2206.5
113141317102313101710113  5233.6226.0204.1206.7
11315 7 3 3 7 7 7 7 3 43  3231.1223.6204.1207.0
11316102317172313 733143  8228.1220.7204.0207.1
11317202013172317 3 7120  6227.5220.1204.0207.1
11318 727333727131713173 10227.8220.3204.0207.1
11319 7 7131020 710 3 77  4239.4231.5203.9206.9
11320 720131730232330163  9224.6217.2203.9206.8
113213027403727 71017193 13217.1209.9203.8206.6
113223733271317333733230 15205.8199.0203.8206.3
113232040233320233717213 13196.2189.7203.8206.0
113241313201720372323167  9187.6181.4203.7205.6
113253320272017172717177  9179.0173.1203.7205.3
113264037302310233327223 14172.5166.8203.7205.0
113271720202023233027180  9167.3161.8203.6204.8
113282320171327272327177  9162.8157.4203.6204.7
113292723131010131020127  6174.4168.6203.6204.7
113302017202730302730200 11175.0169.2203.5204.8
113312330 3 017101017110  6172.7167.0203.5204.8
11332 3 7131317233737150  9170.2164.6203.5204.9
113333747372333302730263 19166.0160.5203.4204.9
11334231710 3 0 31010 77  4161.9156.6203.4205.0
113351020171317202017133  6163.4158.1203.4205.2
113361717131730 7 0 7107  6159.1153.9203.4205.3
113372310201717202027153  7154.8149.8203.3205.7
113383337303027171310197 12157.6152.5203.3206.0
113392010201333172720160  8160.5155.3203.3206.6
11340201713 7 3 7 3 3 73  4166.3161.0203.3207.2
11341 3 3 7 71010 7 7 53  3170.9165.4203.3207.7
1134220 0 71010102010 87  4165.2159.9203.2208.1
11343 7 7 0 0 0 32010 47  2161.7156.6203.2208.3
113441710132030272727170  9161.5156.4203.2208.5
1134517 3102733232320157  8161.9156.8203.2208.6
113461313272027232323170  8162.3157.3203.2208.6
113472013131020272323150  7174.6169.2203.2208.6
11348 7 7201737202317147  8180.1174.6203.2208.4
113493010172333131020157  8181.3175.8203.2208.1
113503333273033203333243 16203.4197.2203.2207.7
113513033403030233020237 15210.5204.2203.2207.3
113522317101723232020153  7215.5209.1203.2206.9
113532350434327133337270 22215.4209.1203.2206.4
113541733333333202733230 14213.5207.3203.2206.1
113553330403337473727283 22216.4210.1203.2205.8
113563023302730303317220 13211.5205.4203.2205.6
1135727131313 7233327157  9203.3197.5203.2205.5
113582040334343434037300 25193.2187.8203.2205.4
113593320233760606753353 48190.7185.4203.3205.2
11360604730202310 3 3197 20185.6180.5203.3205.2
11361 0 3 3 737433043167 14184.1179.1203.3205.1
1136253504030301713 7240 22181.6176.7203.3205.2
11363 7 7 3 0131013 3 57  3190.2185.2203.3205.3
11364 7 3101330303037160 10191.4186.4203.3205.6
113654023233020102317187 11195.6190.6203.4205.8
